ID	LIVE_ID	タイムスタンプ	曲名	アーティスト
504	70	0:14:07	シンデレラボーイ	Saucy Dog
505	70	0:21:30	置き手紙	Vaundy
506	70	0:28:06	恋の寿命	Galileo Galilei
507	70	0:35:17	東京フラッシュ	Vaundy
508	70	0:41:53	ヒカリヘ	miwa
509	70	0:54:10	アイネクライネ	米津玄師
510	70	1:01:19	milk	aiko
511	70	1:08:30	トゲめくスピカ	ポルカドットスティングレイ
512	70	1:16:44	メルト	ryo(supercell) feat.初音ミク
513	70	1:24:32	Calc.	ジミーサムP feat.初音ミク
514	70	1:30:37	from Y to Y	ジミーサムP feat.初音ミク＆巡音ルカ(コーラス)
515	70	1:39:44	プラトニック・ラヴ	メル feat.IA
516	70	1:48:08	星が消えた夜に	Aimer
517	70	1:56:14	忘れじの言の葉	未来古代楽団 feat. 安次嶺希和子
518	73	0:04:43	夜明けと蛍	n-buna(ヨルシカ) feat.初音ミク
519	73	0:14:11	踊り子	Vaundy
520	73	0:20:20	花占い	Vaundy
521	73	0:27:04	ハロ/ハワユ	ナノウ(ほえほえP) feat. 初音ミク
522	73	0:35:26	想像フォレスト	じん(自然の敵P) feat.IA
523	73	0:42:16	翡翠のまち	メル feat.初音ミク
524	73	0:49:46	地球最後の告白を	Kemu feat.Gumi
525	73	0:59:27	トリノコシティ	40mP feat.初音ミク
526	73	1:05:17	独りんぼエンヴィー	koyori(電ポルP) feat.初音ミク
527	73	1:11:34	花瓶に触れた	バルーン(須田景凪) feat.flower
528	73	1:17:55	レディーレ	バルーン feat.flower
529	73	1:24:08	白日	King Gnu
530	73	1:32:23	絶え間なく藍色	獅子志司 feat.初音ミク
531	73	1:39:30	ピンクレモネード	三月のパンタシア
532	73	1:49:10	SNOW SOUND	[Alexandros]
533	73	1:56:10	金木犀の夜	きのこ帝国
534	73	2:09:41	Departures 〜あなたにおくるアイの歌〜	EGOIST
535	75	0:06:14	秒針を噛む	ずっと真夜中でいいのに。
536	75	0:12:41	サターン	ずっと真夜中でいいのに。
537	75	0:19:59	Ham	ずっと真夜中でいいのに。
538	75	0:26:52	ヒューマノイド	ずっと真夜中でいいのに。
539	75	0:34:17	サイノウサンプラー	電ポルP feat.初音ミク
540	75	0:40:12	リルモア	supercell
541	75	0:48:40	リインカーネーション	ロクデナシ
542	75	0:54:18	Ref:rain	Aimer
543	75	1:01:29	Good-bye days	YUI for 雨音薫
544	77	0:04:25	妄想感傷代償連盟	DECO*27 feat.初音ミク
545	77	0:12:52	帝国少女	R Sound Design feat.初音ミク
546	77	0:20:12	flos	R Sound Design feat.初音ミク
547	77	0:27:25	Just Be Friends	Dixie Flatline feat.巡音ルカ
548	77	0:37:46	心做し	蝶々P feat.GUMI
549	77	0:46:50	夏の半券	みきとP feat.初音ミク
550	77	0:55:46	ミュージックミュージック	とあ feat.初音ミク
551	77	1:02:11	Feel	羊文学
552	77	1:15:46	夢灯篭	RADWIMPS
553	77	1:22:37	おやすみ、泣き声 さよなら歌姫	クリープハイプ
554	77	1:32:20	ミュージック	サカナクション
555	78	1:13:03	カウントダウン前にバースデーソング作る	幽音しの(即興)
556	79	0:06:37	シニカルナイトプラン	Ayase feat.初音ミク
557	79	0:12:35	夜もすがら君想ふ	TOKOTOKO feat.GUMI
558	79	0:20:14	Heal Me	*Luna feat.マクネナナ
559	79	0:29:50	アポリア	ヨルシカ
560	79	0:37:31	点描の唄	Mrs. GREEN APPLE feat.井上苑子
561	79	0:48:30	メルティランドナイトメア	はるまきごはん feat.初音ミク
562	79	0:56:28	ノクティルーカ	Orangestar feat.IA
563	79	1:04:01	From now on	幽音しの
564	80	0:08:23	SUMMER SONG	YUI
565	80	0:17:50	CHE.R.RY	YUI
566	80	0:24:28	Laugh away	YUI
567	80	0:32:44	HELLO〜Paradise Kiss〜	YUI
568	80	0:40:57	again	YUI
569	80	0:49:17	How Crazy	YUI
570	80	0:59:07	Rolling star	YUI
571	80	1:07:13	GLORIA	YUI
572	80	1:14:46	Good-bye days	YUI for 雨音薫
573	83	0:05:43	リバーシブル・キャンペーン	DECO*27 feat.初音ミク
574	83	0:11:16	ライアーダンス	DECO*27 feat.初音ミク
575	83	0:17:26	フラジール	ぬゆりfeat.GUMI
576	83	0:23:39	マーシャルマキシマイザ	柊マグネタイト feat.可不
577	83	0:29:19	フォニイ	ツミキ feat.可不
578	83	0:36:27	酔いどれ知らず	kanaria.GUMI
579	83	0:41:19	ガランド	ピコン feat.初音ミク
580	83	0:47:06	ギラギラ	Ado
581	83	0:55:09	ワールド・コーリング	じん(自然の敵P) feat.IA
582	83	1:02:14	夜咄ディセイブ	じん(自然の敵P) feat.IA
583	83	1:07:19	初音ミクの消失 -DEAD END-	cosMo(暴走P) feat.初音ミク
584	83	1:21:14	シニカルナイトプラン	Ayase feat.初音ミク
585	84	0:04:58	ノーチラス	ヨルシカ
586	84	0:11:07	靴の花火	ヨルシカ
587	84	0:18:54	うたかた花火	supercell
588	84	0:31:01	君の知らない物語	supercell
589	84	0:39:27	銀色飛行船	supercell
590	84	0:47:11	リルモア	supercell
591	84	0:54:38	ナイトルール	煮ル果実 feat.可不
592	84	1:00:57	ノクティルーカ	Orangestar feat.IA
593	84	1:08:33	回る空うさぎ	Orangestar feat.初音ミク
594	84	1:13:20	永遠のブルー	羊文学
595	84	1:19:16	恋なんて	羊文学
596	84	1:30:25	Sincerely	True
597	84	1:41:20	Harvest	(K)NoW_NAME
598	85	0:05:29	少女レイ	みきとP feat.初音ミク
599	85	0:13:11	火星人	ヨルシカ
600	85	0:19:49	夢灯篭	RADWIMPS
601	85	0:23:54	スパークル	RADWIMPS
602	85	0:31:51	Feel	羊文学
603	85	0:37:42	恋なんて	羊文学
604	85	0:43:54	永遠のブルー	羊文学
605	85	0:49:05	more than words	羊文学
606	85	0:58:38	春を待つ	lslet feat.倚水
607	85	1:05:44	晴れるなら	Guiano
608	85	1:11:23	隙	ユーリ
609	85	1:15:00	ネハン	Guiano
610	85	1:21:10	サイダー	赤い公園
611	85	1:27:13	ナイトルール	煮ル果実 feat.可不
612	85	1:34:10	可惜夜	lslet feat.倚水
613	85	1:43:07	白日夢	lslet feat.倚水
614	85	1:49:18	化けの花	25時、ナイトコードで。×KAITO
615	85	1:54:19	From now on	幽音しの
616	88	0:06:07	メルティランドナイトメア	はるまきごはん feat.初音ミク
617	88	0:13:07	少女A	椎名もた feat.初音ミク
618	88	0:18:37	アポリア	ヨルシカ
619	88	0:24:39	ヒッチコック	ヨルシカ
620	88	0:31:58	ハルジオン	YOASOBI
621	88	0:37:38	優しい彗星	YOASOBI
622	88	0:48:22	変わらないもの	奥華子
623	88	0:55:47	ライラック	美波
624	88	1:03:08	天ノ弱	164P feat.GUMI
625	88	1:09:00	テルーの唄	手嶌葵
626	88	1:15:20	Help!(1chorus)	Beatles
627	88	1:22:02	アイネクライネ	米津玄師
628	89	0:06:55	┗|∵|┓ロメオ	HoneyWorks feat.LIP×LIP(CV:内山昂輝&島﨑信長)
629	89	0:14:52	ライオン	シェリル・ノーム starring May'n&ランカ・リー(CV.中島愛)
630	89	0:23:35	ロキ	みきとP feat.鏡音リン
631	89	0:30:00	虎視眈々	梅とら feat. 巡音ルカ&初音ミク&GUMI&IA&鏡音リン
632	89	0:38:29	からくりピエロ	40mP feat.初音ミク
633	89	0:46:46	コネクト	ClariS
634	89	0:54:21	炎	LiSA
635	89	1:01:51	チューリングラブ	ナナヲアカリ feat.Sou
636	89	1:08:51	怪獣の花唄	Vaundy
637	90	0:04:48	夜もすがら君想ふ	TOKOTOKO feat.GUMI
638	90	0:09:25	青春コンプレックス	結束バンド
639	90	0:13:35	残響散歌	Aimer
640	90	0:17:07	星座になれたら	結束バンド
641	90	0:22:00	星間飛行	ランカー・リー(CV.中島愛)
642	90	0:26:11	花に亡霊	ヨルシカ
643	90	0:31:07	私は最強	Ado
644	90	0:35:49	新時代	Ado
645	90	0:40:34	紅蓮華	LiSA
646	90	0:45:02	SUMMER SONG	YUI
647	90	0:49:26	アイドル	YOASOBI
648	90	0:53:47	打上花火	DAOKO×米津玄師
649	90	1:04:19	カタオモイ	Aimer
650	90	1:08:43	ライラック	Mrs. GREEN APPLE
651	90	1:15:00	酔いどれ知らず	kanaria.GUMI
652	90	1:18:27	晴る	ヨルシカ
653	90	1:24:16	ファジーネーブル	Conton Candy
654	90	1:29:32	気まぐれロマンティック	いきものがかり
655	90	1:35:17	メルト	ryo(supercell) feat.初音ミク
656	90	1:42:04	Pretender	Official髭男dism
657	90	1:49:49	不可幸力	Vaundy
658	90	1:54:24	チョコレイト・ディスコ	Perfume
659	90	1:59:43	ベテルギウス	優里
660	90	2:05:52	シル・ヴ・プレジデント	P丸様。
661	90	2:12:26	Rising Hope	LiSA
662	90	2:19:47	地球最後の告白を	Kemu feat.Gumi
663	90	2:25:29	春を告げる	yama
664	90	2:30:00	めざせポケモンマスター	松本梨香
665	90	2:36:58	God knows…	涼宮ハルヒ(CV.平野綾)
666	90	2:46:15	春泥棒	ヨルシカ
667	90	2:52:10	ANIMA	ReoNa
668	90	2:57:35	世界は恋に落ちている	CHiCO with HoneyWorks
669	90	3:05:18	星が瞬くこんな夜に	supercell
670	90	3:11:37	プライド革命	CHiCO with HoneyWorks
671	90	3:17:47	Catch the Moment	LiSA
672	90	3:25:12	ノーダウト	Official髭男dism
673	90	3:30:34	シャルル	バルーン(須田景凪) feat.flowel
674	90	3:36:23	Bling-Bang-Bang-Born	Creepy Nuts
675	90	3:40:09	KING	GUMI feat.kanaria
676	90	3:44:51	千本桜	黒うさ feat.初音ミク
677	90	3:49:29	ココロオドル	nobodyknows+
678	90	3:56:09	A Whole New World	Peabo Bryson&Regina Belle
679	90	4:00:25	生まれてはじめて	神田沙也加&松たか子
680	90	4:06:40	丸の内サディスティック	椎名林檎
681	90	4:10:53	シュガーソングとビターステップ	UNISON SQUARE GARDEN
682	90	4:17:13	シルエット	KANA-BOON
683	90	4:21:53	夜に駆ける	YOASOBI
684	90	4:27:19	創聖のアクエリオン	AKINO
685	90	4:39:14	スパークル	RADWIMPS
686	90	4:48:42	From now on	幽音しの
687	92	0:05:47	栞	クリープハイプ
688	92	0:11:42	アスノヨゾラ哨戒班	Orangestar feat.初音ミク
689	92	0:15:52	春擬き	やなぎなぎ
690	92	0:22:20	only my railgun	fripSide
691	92	0:28:48	Together	あきよしふみえ
692	92	0:33:52	グッバイ宣言(1chorus)	chizono feat.FlowerR
693	92	0:35:11	グッバイ宣言	chizono feat.FlowerR
694	92	0:39:10	うっせぇわ	Ado
695	92	0:44:15	完全感覚Dreamer	ONE OK ROCK
696	92	0:49:22	粉雪	レミオロメン
697	92	0:55:47	Butter-Fly	和田光司
698	92	1:01:26	サクラ咲ケ	嵐
699	92	1:06:35	Monster	嵐
700	92	1:12:46	truth	嵐
701	92	1:22:46	Love so sweet	嵐
702	92	1:29:46	君に届け	Flumpool
703	92	1:37:59	366日	HY
704	92	1:45:24	三日月	絢香
705	92	1:51:10	はじまりのとき	絢香
706	92	1:57:47	HANABI	Mr.Children
707	92	2:07:17	Tomorrow never knows	Mr.Children
708	92	2:17:03	POP STAR	平井堅
709	92	2:24:24	虎視眈々	梅とら feat. 巡音ルカ&初音ミク&GUMI&IA&鏡音リン
710	92	2:30:00	威風堂々	梅とら feat. 巡音ルカ&初音ミク&GUMI&IA&鏡音リン
711	92	2:38:01	ヤミタイガール	れるりり feat.GUMI
712	92	2:46:51	え？あぁ、そう。	蝶々P feat.初音ミク
713	93	0:05:25	からくりピエロ	40mP feat.初音ミク
714	93	0:13:00	オツキミリサイタル	じん feat.IA
715	93	0:19:05	透明アンサー	じん(自然の敵P) feat.IA
716	93	0:27:13	霽れを待つ	Orangestar feat.初音ミク
717	93	0:33:51	死んでしまったのだろうか	Guiano feat.flower
718	93	0:39:49	鳥	Guiano feat.可不
719	93	0:44:26	レトロポリス	R Sound Design feat.可不
720	93	0:51:08	カトラリー	有機酸(神山羊) feat.初音ミク
721	93	1:00:32	Calc.	ジミーサムP feat.初音ミク
722	93	1:07:30	きゅうくらりん	いよわ feat.可不
723	95	0:04:17	翡翠のまち	メル feat.初音ミク
724	95	0:10:39	お気に召すまま	Eve
725	95	0:22:45	ナンセンス文学	Eve feat.初音ミク
726	95	0:29:12	記憶の水槽	こんにちは谷田さん(キタニタツヤ) feat.初音ミク
727	95	0:36:07	金木犀の夜	きのこ帝国
728	95	0:43:38	斜陽	ヨルシカ
729	95	0:48:56	火星人	ヨルシカ
730	95	0:54:53	又三郎	ヨルシカ
731	95	1:03:41	アイロニ	すこっぷ feat.初音ミク
732	95	1:08:28	花占い	vaundy
733	95	1:15:17	どんぐりころころ	森の木児童合唱団
734	98	0:06:10	ブルーベリー・ナイツ	マカロニえんぴつ
735	98	0:14:25	可惜夜	lslet feat.倚水(tayori)
736	98	0:21:48	グッドバイ	サクナクション
737	98	0:28:51	君という神話	やなぎなぎ& 麻枝准
738	98	0:36:00	Ham	ずっと真夜中でいいのに。
739	98	0:42:12	Dear Mr 「F」	ずっと真夜中でいいのに。
740	98	0:50:33	カタオモイ	Aimer
741	98	0:57:07	フラレガイガール	さユり
742	98	1:06:45	ミカヅキ	さユリ
743	98	1:13:50	未だ	阿部真央
744	98	1:19:34	貴方の恋人になりたいのです	阿部真央
745	98	1:27:34	側にいて	阿部真央
746	98	1:35:39	quiet room	有機酸(神山羊) feat.初音ミク
747	98	1:43:11	ロケットサイダー	ナユタン星人 feat.初音ミク
748	98	1:51:34	ラブ&デストロイ	MI8k feat.GUMI
749	99	0:04:17	化身	ポルカドットスティングレイ
750	99	0:09:45	ヒミツ	ポルカドットスティングレイ
751	99	0:15:45	春雷	米津玄師
752	99	0:22:18	ヲズワルド	煮ル果実 feat.Flower
753	99	0:25:45	DAYBREAK FRONTLINE	Orangestar feat.IA
754	99	0:30:21	真夜中遊園地	チャットモンチー
755	99	0:35:05	風吹けば恋	チャットモンチー
756	99	0:41:05	asphyxia	Cö shu Nie
757	99	0:46:12	ないものねだり	KANA-BOON
758	99	0:51:58	見たくないもの(1chorus)	KANA-BOON
759	99	0:56:41	星に願いを	flumpool
760	99	1:03:22	東京フラッシュ	vaundy
761	99	1:17:42	熱帯夜	SHISHAMO
762	99	1:22:54	バンドマン(1chorus)	SHISHAMO
763	99	1:39:08	フルドライブ	KANA-BOON
764	99	1:42:54	社会の窓	クリープハイプ
765	99	1:48:40	エロ	クリープハイプ
766	99	1:53:12	鬼	クリープハイプ
767	99	2:00:24	憂、燦々	クリープハイプ
768	99	2:07:16	träumerei	LiSA
769	100	0:05:20	プラトニック・ラヴ	メル feat.IA
770	100	0:10:11	フタリボシ	40mP feat.初音ミク&GUMI
771	100	0:18:44	アポリア	ヨルシカ
772	100	0:25:33	Ghost of a smile	EGOIST
773	100	0:33:10	リルモア	supercell
774	100	0:40:55	Perfect Day	supercell
775	100	0:47:35	雨、キミを連れて	EGOIST
776	100	0:54:20	灯火	Vaundy
777	100	0:59:15	From now on	幽音しの
778	100	1:12:33	My Dearest	supercell
779	100	1:19:58	トコハナ	やなぎなぎ
780	103	0:06:35	行くぜっ!怪盗少女	ももいろクローバーZ
781	103	0:14:05	サラバ、愛しき悲しみたちよ	ももいろクローバーZ
782	103	0:21:06	Gee	少女時代
783	103	0:30:40	Magnetic (チャレンジ)	ILLIT
784	103	0:35:45	愛♡スクリ〜ム!	AiScReam(ラブライブ!)
785	103	0:44:35	Snow halation	μ‘s(ラブライブ!)
786	103	0:57:36	Troublemaker	嵐
787	103	1:03:19	SEVENTH HAVEN	セブンスシスターズ
788	103	1:10:29	フライングゲット	AKB48
789	104	0:22:29	Zoetrope	やなぎなぎ
790	104	0:35:45	群像夏	パン野実々美
791	104	0:45:25	忘れてください	ヨルシカ
792	104	0:55:21	アンコール	YOASOBI
793	104	1:04:40	ラベンダー	MIMI feat.Saewool
794	104	1:10:17	雪解け	tayori
795	104	1:19:50	ファンサ	HoneyWorks
796	106	0:03:28	Lemon	米津玄師
797	106	0:10:41	Pretender	Official髭男dism
798	106	0:19:02	ドライフラワー	優里
799	106	0:27:03	奏	スキマスイッチ
800	106	0:34:11	変わらないもの	奥華子
801	106	0:42:41	心做し	蝶々P feat.GUMI
802	106	0:50:09	妄想感傷代償連盟	DECO*27 feat.初音ミク
803	106	0:58:03	flos	R Sound Design feat.初音ミク
804	106	1:07:55	quiet room	有機酸(神山羊) feat.初音ミク
805	106	1:16:30	プラトニック・ラヴ	メル feat.IA
806	106	1:25:09	阿吽のビーツ	羽生まゐご feat.flower
807	106	1:31:41	晴れるなら	Guiano
808	106	1:36:00	さようなら、花泥棒さん	メル feat.初音ミク
809	106	1:42:15	回る空うさぎ	Orangestar feat.初音ミク
810	106	1:47:32	空奏列車	Orangestar feat.初音ミク&IA
811	106	1:52:54	Alice in 冷凍庫	Orangestar feat.IA
812	106	1:58:51	雨き声残響	Orangestar feat.IA
813	106	2:03:55	残灯花火	Orangestar feat.初音ミク
814	111	0:05:37	夜明けと蛍	n-buna(ヨルシカ) feat.初音ミク
815	111	0:12:24	ツキヨミ	phatmans after school
816	111	0:19:55	想像フォレスト	じん(自然の敵P) feat.IA
817	111	0:29:21	光るとき	羊文学
818	111	0:36:05	more than words	羊文学
819	111	0:45:24	Othello	Ghost like girlfriend
820	111	0:54:30	金木犀の夜	きのこ帝国
821	111	0:59:59	東京	きのこ帝国
822	111	1:08:49	忘れてください	ヨルシカ
823	111	1:14:58	ebb and flow	Ray
824	111	1:24:10	しあわせになんてならないで	Aiobahn feat. ナナヲアカリ
825	111	1:34:07	記憶の水槽	こんにちは谷田さん(キタニタツヤ) feat.初音ミク
826	111	1:41:04	ずうっといっしょ！	キタニタツヤ
827	111	1:46:23	青のすみか	キタニタツヤ
828	115	0:05:46	おやすみ、泣き声 さよなら歌姫	クリープハイプ
829	115	0:13:35	アポリア	ヨルシカ
830	115	0:22:57	ノーチラス	ヨルシカ
831	115	0:29:30	タイムマシン	1640mP（164×40mP） feat.初音ミク
832	115	0:38:03	from Y to Y	ジミーサムP feat.初音ミク＆巡音ルカ(コーラス)
833	115	0:48:44	Calc.	ジミーサムP feat.初音ミク
834	115	0:55:36	Little Traveler (1chorus)	ジミーサムP feat.初音ミク
835	115	1:00:59	Just Be Friends	Dixie Flatline feat.巡音ルカ
836	115	1:10:50	ハロ/ハワユ	ナノウ(ほえほえP) feat. 初音ミク
837	115	1:20:23	No Logic	ジミーサムP feat.巡音ルカ
838	115	1:26:53	From now on (1chorus)	幽音しの
839	117	0:04:53	Feel	羊文学
840	117	0:12:40	あいまいでいいよ	羊文学
841	117	0:20:38	1999	羊文学
842	117	0:28:08	光るとき	羊文学
843	117	0:37:06	さよならの歌	幽音しの(即興)
844	117	0:41:15	永遠のブルー	羊文学
845	117	0:49:30	恋なんて	羊文学
846	117	0:58:59	more than words	羊文学
847	117	1:07:39	mild days	羊文学
848	118	0:07:11	残酷な天使のテーゼ	高橋洋子
849	118	0:15:17	Bling-Bang-Bang-Born	Creepy Nuts
850	118	0:19:33	そばかす	JUDY AND MARY
851	118	0:25:35	怪物	YOASOBI
852	118	0:31:13	シュガーソングとビターステップ	UNISON SQUARE GARDEN
853	118	0:37:02	バラライカ	月島きらり starring 久住小春
854	118	0:43:11	ココロオドル	nobodyknows+
855	118	0:48:51	創聖のアクエリオン	AKINO
856	118	0:56:02	リライト	ASIAN KUNG-FU GENERATION
857	118	1:02:53	つながリーヨ	T-Pistonz＋KMC
858	118	1:08:05	アイドル	YOASOBI
859	118	1:17:28	ちゅ、多様性。	ano
860	118	1:26:05	サムライハート(Some Like It Hot!!)	SPYAIR
861	118	1:30:48	シルエット	KANA-BOON
862	118	1:39:09	only my railgun	fripSide
863	118	1:45:00	星間飛行	ランカー・リー(CV.中島愛)
864	119	0:03:33	ドライフラワー	優里
865	119	0:10:33	トゲめくスピカ	ポルカドットスティングレイ
866	119	0:17:03	阿吽	ポルカドットスティングレイ
867	119	0:24:46	レトロポリス	R Sound Design feat.可不
868	119	0:31:07	quiet room	有機酸(神山羊) feat.初音ミク
869	119	0:38:42	カトラリー	有機酸(神山羊) feat.初音ミク
870	119	0:46:03	絶え間なく藍色	獅子志司 feat.初音ミク
871	119	0:51:23	春雷	米津玄師
872	119	0:58:40	flos	R Sound Design feat.初音ミク
873	119	1:05:58	お気に召すまま	Eve
874	119	1:12:42	可惜夜	tayori
875	119	1:20:06	春を待つ	tayori
876	119	1:29:21	mild days	羊文学
877	119	1:34:31	青い栞	Galileo Galilei
878	119	1:45:31	恋の寿命	Galileo Galilei
879	120	0:04:31	ヒッチコック	ヨルシカ
880	120	0:11:19	言って。	ヨルシカ
881	120	0:18:03	火星人	ヨルシカ
882	120	0:26:13	藍二乗	ヨルシカ
883	120	0:33:35	脳裏上のクラッカー	ずっと真夜中でいいのに
884	120	0:41:38	快晴	Orangestar feat.初音ミク
885	120	0:50:35	マリーゴールド	あいみょん
886	120	0:58:27	かすかなおと	幽音しの
887	121	0:03:11	踊り子	Vaundy
888	121	0:09:25	裸の勇者	vaundy
889	121	0:15:25	東京フラッシュ	Vaundy
890	121	0:23:44	不可幸力	Vaundy
891	121	0:30:22	そんなbitterな話	Vaundy
892	121	0:38:05	napori	Vaundy
893	121	0:42:58	恋風邪に乗せて	Vaundy
894	121	0:49:36	灯火	Vaundy
895	121	0:55:01	花占い	vaundy
896	121	1:02:16	Tokimeki	Vaundy
897	121	1:07:37	置き手紙	Vaundy
898	121	1:15:01	怪獣の花唄	Vaundy
899	122	0:03:02	ハルノヒ	あいみょん
900	122	0:12:13	花に亡霊	ヨルシカ
901	122	0:18:36	雨とカプチーノ	ヨルシカ
902	122	0:26:12	又三郎	ヨルシカ
903	122	0:33:25	ノーチラス	ヨルシカ
904	122	0:41:52	憂、燦々	クリープハイプ
905	122	0:48:57	東京フラッシュ	vaundy
906	122	0:55:38	名前のない怪物	EGOIST
907	122	1:03:32	The Everlasting Guilty Crown	EGOIST
908	122	1:11:00	Ghost of a smile	EGOIST
909	122	1:18:20	My Dearest	supercell
910	122	1:26:54	君の知らない物語	supercell
911	122	1:36:11	more than words	羊文学
912	122	1:44:23	妄想感傷代償連盟	DECO*27 feat.初音ミク
913	122	1:53:05	ドライフラワー	優里
914	122	1:59:38	プラトニック・ラヴ	メル feat.IA
915	122	2:06:08	カタオモイ	Aimer
916	122	2:13:25	HELLO〜Paradise Kiss〜	YUI
917	122	2:21:38	Perfect Day	supercell
918	122	2:29:26	星が瞬くこんな夜に	supercell
919	122	2:36:29	星座になれたら	結束バンド
920	122	2:44:30	ギターと孤独と蒼い惑星	結束バンド
921	122	2:50:40	青春コンプレックス	結束バンド
922	122	2:55:52	怪獣の花唄	Vaundy
923	122	3:00:10	星間飛行	ランカー・リー(中島愛)
924	122	3:04:42	2万人達成嬉しいの歌	幽音しの(即興)
925	122	3:09:26	From now on	幽音しの
926	123	0:05:08	空も飛べるはず	スピッツ
927	123	0:12:40	Feel	羊文学
928	123	0:20:18	夢灯篭	RADWIMPS
929	123	0:25:00	空色デイズ	中川翔子
930	123	0:32:22	群青	YOASOBI
931	123	0:40:00	ヒカリヘ	miwa
932	123	0:53:20	ドーナツホール	ハチ(米津玄師) feat.GUMI
933	123	1:00:08	mild days	羊文学
934	123	1:07:23	お勉強しといてよ	ずっと真夜中でいいのに
935	123	1:15:36	勘冴えて悔しいわ	ずっと真夜中でいいのに。
936	123	1:23:19	アンパンマンのマーチ	やなせたかし
937	124	0:05:36	アウフヘーベン	Mrs. GREEN APPLE
938	124	0:12:54	インフェルノ	Mrs. GREEN APPLE
939	124	0:21:21	Speaking	Mrs. GREEN APPLE
940	124	0:29:50	WanteD! WanteD!	Mrs. GREEN APPLE
941	124	0:35:37	我逢人	Mrs. GREEN APPLE
942	124	0:42:37	ケセラセラ	Mrs. GREEN APPLE
943	124	0:48:45	点描の唄	Mrs. GREEN APPLE feat.井上苑子
944	124	0:58:32	ライラック	Mrs. GREEN APPLE
945	125	0:05:38	靴の花火	ヨルシカ
946	125	0:13:04	忘れてください	ヨルシカ
947	125	0:19:42	GALLOWS BELL	buzzG feat.初音ミク
948	125	0:25:53	ワールド・ランプシェード	BuzzG feat.GUMI
949	125	0:33:22	ツキヨミ	phatmans after school
950	125	0:42:02	恋の寿命	Galileo Galilei
951	125	0:49:17	アイスクリーム シンドローム	スキマスイッチ
952	125	0:56:35	光るとき	羊文学
953	125	1:04:08	トゲめくスピカ	ポルカドットスティングレイ
954	125	1:11:06	心做し	蝶々P feat.GUMI
955	125	1:18:04	from Y to Y	ジミーサムP feat.初音ミク＆巡音ルカ(コーラス)
956	125	1:27:32	Ref:rain	Aimer
957	125	1:33:36	ナイトルール	煮ル果実 feat.可不
958	125	1:40:38	メルト	ryo(supercell) feat.初音ミク
959	125	1:48:11	想像フォレスト	じん(自然の敵P) feat.IA
960	126	0:06:48	弱虫モンブラン	DECO*27 feat.GUMI
961	126	0:16:15	リバーシブル・キャンペーン	DECO*27 feat.初音ミク
962	126	0:23:15	愛唄	GRe4N BOYZ
963	126	0:32:35	サブリナ	家入レオ
964	126	0:43:34	迷宮ラブソング (1chorus)	嵐
965	126	0:47:19	結晶星	KANA-BOON
966	126	0:54:33	ピンクレモネード	三月のパンタシア
967	126	1:03:01	ヒーロー	supercell
968	126	1:09:50	今週の予定の歌	幽音しの(即興)
969	127	0:05:14	斜陽	ヨルシカ
970	127	0:11:14	レディーレ	バルーン(須田景凪) feat.flower
971	127	0:17:05	雨とペトラ	バルーン(須田景凪) feat.flower
972	127	0:23:18	シャルル	バルーン(須田景凪) feat.flower
973	127	0:29:37	花瓶に触れた	バルーン(須田景凪) feat.flower
974	127	0:35:07	天ノ弱	164P feat.GUMI
975	127	0:41:36	アスノヨゾラ哨戒班	Orangestar feat.初音ミク
976	127	0:46:32	翡翠のまち	メル feat.初音ミク
977	127	0:52:24	さようなら、花泥棒さん	メル feat.初音ミク
978	127	0:58:20	プラトニック・ラヴ	メル feat.IA
979	127	1:03:43	夕立のりぼん	みきとP feat.MAYU
980	127	1:09:55	少女レイ	みきとP feat.初音ミク
981	127	1:17:07	Fire◎Flower	halyosy feat.鏡音レン
982	127	1:24:42	ハロー、プラネット。	ささくれ。P feat.初音ミク
983	127	1:32:20	トゥインクル	Junky feat.鏡音リン
984	129	0:05:26	シンデレラボーイ	Saucy Dog
985	129	0:12:38	たばこ	コレサワ
986	129	0:21:19	晩餐歌	tuki.
987	129	0:28:06	カワキヲアメク	美波
988	129	0:36:00	帝国少女	R Sound Design feat.初音ミク
989	129	0:44:23	うそつき	めざめP feat.初音ミク
990	129	0:51:46	アルジャーノン	ヨルシカ
991	129	1:00:24	忘れてください	ヨルシカ
992	129	1:06:30	チノカテ	ヨルシカ
993	129	1:13:43	靴の花火	ヨルシカ
994	129	1:20:45	ノーチラス	ヨルシカ
995	129	1:27:25	Perfect Day	supercell
996	129	1:34:20	うたかた花火	supercell
997	129	1:44:18	さよならメモリーズ	supercell
998	131	0:05:13	Dear Mr 「F」	ずっと真夜中でいいのに。
999	131	0:14:07	Just Be Friends	Dixie Flatline feat.巡音ルカ
1000	131	0:24:58	フラレガイガール	さユり
1001	131	0:35:16	初めての恋が終わる時	supercell feat.初音ミク
1002	131	0:43:44	地球最後の告白を	Kemu feat.Gumi
1003	131	0:52:19	粉雪	レミオロメン
1004	131	1:00:45	白い恋人達	桑田佳祐
1005	131	1:10:00	glow	keeno feat.初音ミク
1006	131	1:19:25	All Alone With You	EGOIST
1007	131	1:27:38	Departures ～あなたにおくるアイの歌～	EGOIST
1008	131	1:34:35	Planetes	EGOIST
1009	131	1:43:06	ユキトキ	やなぎなぎ
1010	131	1:51:36	SNOW SOUND	［Alexandros］
1011	131	1:58:34	Calc.	ジミーサムP feat.初音ミク
